商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-355446342000539,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-06 15:16:19,2026-06-16 15:16:19,875101299535	,"（69冰丝）三条黑,XL 130-155斤",1832615082435	,	,493515765591	,	,无售后或售后取消,777416552377299	,申通快递,2026-06-06 04:42:00,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-260256570900733,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-06 15:16:19,2026-06-15 00:00:14,875101299535	,"（69冰丝）三条白,2XL 155-185斤",1832615082440	,	,493515765591	,	,无售后或售后取消,777416552367474	,申通快递,2026-06-06 03:03:07,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-422408384052344,未发货，退款成功,24.8	,0.0	,0.0	,0.0	,0.04	,24.8	,24.8	,1	,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,182	,182	,	,退款成功,	,	,2026-06-06 01:35:42,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260606-266883571314015,已收货,16.8	,0.0	,2.0	,1.48	,0.0	,13.32	,14.8	,1	,2026-06-06 15:27:52,2026-06-16 15:27:52,849844379095	,"667款 黑色+白色+灰色,XL建议（125-150斤）",1810320297378	,667	,667	,	,无售后或售后取消,777416556047040	,申通快递,2026-06-06 00:57:14,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260606-307505467823699,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:35,2026-06-13 00:16:17,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777416552970885	,申通快递,2026-06-06 00:10:58,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260606-429213642391128,已收货,18.8	,0.0	,0.0	,0.94	,0.0	,17.86	,18.8	,1	,2026-06-06 15:16:19,2026-06-13 01:04:27,875101299535	,"（69冰丝）白白灰,XL 130-155斤",1832615082467	,	,493515765591	,	,无售后或售后取消,777416552377408	,申通快递,2026-06-06 00:05:23,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-629177085522205,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-06 15:16:19,2026-06-27 15:16:19,875101299535	,"（69冰丝）黑灰,2XL 155-185斤",1832615082484	,	,493515765591	,	,无售后或售后取消,777416552388963	,申通快递,2026-06-05 23:44:32,否,,	,
新款莫代尔内裤女士棉质抗菌裆中高腰蕾丝包臀无痕透气配件三角裤,260605-215608235580497,已收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-06 15:20:52,2026-06-16 15:20:52,849898871544	,"5条装 杏+粉+蓝+黄+绿,XL 120-150斤",1810359063316	,28	,28	,	,无售后或售后取消,777416553907034	,申通快递,2026-06-05 23:41:24,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260605-630655619433718,已收货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-06 15:19:51,2026-06-11 22:21:47,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,退款成功,777416553521566	,申通快递,2026-06-05 23:25:48,否,,	,
5条 冰丝无痕莫代尔内裤女中腰提臀薄透气速干隐形学生三角裤薄款,260605-541568582042244,已收货，退款成功,16.8	,0.0	,2.0	,7.0	,0.0	,7.8	,14.8	,1	,2026-06-07 14:37:39,2026-06-13 09:10:26,849901522577	,"（999）黑白灰,XL【建议126-150斤】",1810360721679	,999	,999	,	,退款成功,777416200041538	,申通快递,2026-06-05 23:25:14,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260605-104962507193573,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-06 15:13:50,2026-06-16 15:13:50,894183721314	,"方块棉+螺纹棉,XL 130-150斤",1849610555945	,511	,511	,	,无售后或售后取消,777416551499552	,申通快递,2026-06-05 23:20:53,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260605-526940957022540,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-06 15:22:32,2026-06-16 15:22:32,874250355890	,"4条装【7A抗菌】白+粉+黄+灰,M 70-95斤",1831743461144	,118	,118	,	,无售后或售后取消,777416554441581	,申通快递,2026-06-05 23:11:30,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260605-115018350933225,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-06 15:19:51,2026-06-16 15:19:51,894186613692	,"6条（自由搭配联系客服备注）,L 100-130斤",1849612656631	,44	,44	,备注  六条咖色,无售后或售后取消,777416553521535	,申通快递,2026-06-05 23:08:48,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260605-548782743100595,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-06 15:27:08,2026-06-16 15:27:08,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,777416555620394	,申通快递,2026-06-05 22:44:32,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260605-358246050230582,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:22:32,2026-06-11 22:12:42,874250355890	,"6条装【7A抗菌】2条粉+2条灰+2条绿,M 70-95斤",1831743461114	,118	,118	,	,无售后或售后取消,777416554427446	,申通快递,2026-06-05 22:31:52,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260605-679582155112847,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-06 15:18:29,2026-06-09 20:55:43,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1831745285991	,190	,190	,	,无售后或售后取消,777416553007870	,申通快递,2026-06-05 22:20:15,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260605-357858035333402,已收货,17.8	,0.0	,0.0	,0.28	,0.0	,17.52	,17.8	,1	,2026-06-06 15:22:32,2026-06-15 13:39:30,865992293963	,"3条装【7A抗菌】黑+白+粉,XL 125-150斤",1824193284380	,118	,118	,	,无售后或售后取消,777416554434528	,申通快递,2026-06-05 21:50:25,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260605-660068176203264,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-16 15:17:34,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777416552961464	,申通快递,2026-06-05 21:41:03,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-393467728162331,未发货，退款成功,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,	,	,875101299535	,"（69冰丝）二条黑,2XL 155-185斤",1832615082472	,	,493515765591	,	,退款成功,	,	,2026-06-05 21:23:12,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260605-474847680093481,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-10 06:22:07,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,182	,182	,	,无售后或售后取消,777416552971015	,申通快递,2026-06-05 21:19:01,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260605-227373237804075,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-06 15:22:32,2026-06-16 15:22:32,874250355890	,"3条装【7A抗菌】黑+白+粉,M 70-95斤",1831743461162	,118	,118	,	,无售后或售后取消,777416554441556	,申通快递,2026-06-05 21:18:56,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260605-052271563150830,已收货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-06 15:19:51,2026-06-20 07:06:46,894186613692	,"6条（自由搭配联系客服备注）,M 70-100斤",1849612656630	,44	,44	,15.86	,退款成功,777416553511080	,申通快递,2026-06-05 21:16:57,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260605-332419612973098,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-16 15:17:34,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777416552961476	,申通快递,2026-06-05 21:13:15,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260605-154560120412106,已取消,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,865993403418	,"6条装【齐色都打包】纯棉,L 100-120斤",1825945622899	,	,182	,	,无售后或售后取消,	,	,	,	,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-144346979902175,已收货,18.8	,0.0	,0.0	,3.0	,0.0	,15.8	,18.8	,1	,2026-06-06 15:16:19,2026-06-12 20:07:00,875101299535	,"（69冰丝）三条白,2XL 155-185斤",1832615082440	,	,493515765591	,	,无售后或售后取消,777416552388495	,申通快递,2026-06-05 21:07:22,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260605-181571469602998,已收货,19.8	,0.0	,0.0	,5.0	,0.0	,14.8	,19.8	,1	,2026-06-06 15:27:08,2026-06-10 10:49:51,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,777416555619788	,申通快递,2026-06-05 21:06:40,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260605-046902842934069,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-11 17:13:09,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777416552891866	,申通快递,2026-06-05 21:09:37,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260605-326358874521079,已发货，退款成功,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,退款成功,777416552961490	,申通快递,2026-06-05 20:55:43,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260605-482093351260992,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-06 15:18:29,2026-06-16 15:18:29,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1831745285987	,190	,190	,	,无售后或售后取消,777416552984101	,申通快递,2026-06-05 20:52:57,否,,	,
6条 莫代尔内裤女士抑菌少女中腰大码透气无痕薄款少女三角裤,260605-195077107233878,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-07 14:40:27,2026-06-17 14:40:27,849855207788	,"6条装-抹茶+紫+粉+杏+肤+兰灰,2XL 140-160斤",1816367452197	,	,216	,	,无售后或售后取消,777416180071375	,申通快递,2026-06-05 20:31:21,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-176370532790094,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-06 15:16:19,2026-06-12 12:44:37,875101299535	,"（69冰丝）二条白,2XL 155-185斤",1832615082476	,	,493515765591	,	,无售后或售后取消,777416552367486	,申通快递,2026-06-05 20:31:05,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260605-235352932791350,未发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,退款成功,	,	,2026-06-05 20:20:22,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260605-460922590842065,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-06 15:17:34,2026-06-09 22:31:30,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777416552970915	,申通快递,2026-06-05 19:20:38,否,,	,
内裤女纯棉2026新款10A全棉抗菌裆纯棉亲肤夏季薄款女士三角裤女,260605-325163425372074,已收货,17.8	,0.0	,0.0	,3.0	,0.0	,14.8	,17.8	,1	,2026-06-07 14:39:35,2026-06-13 09:33:02,921921066056	,"3条装【蓝色+米白+藏青】,L 96-125斤",1871492594388	,160	,160	,	,无售后或售后取消,777416179679236	,申通快递,2026-06-05 19:15:03,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-564815490642205,未发货，退款成功,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,	,	,875101299535	,"（69冰丝）黑灰,2XL 155-185斤",1832615082484	,	,493515765591	,	,退款成功,	,	,2026-06-05 19:00:58,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-628243842650764,未发货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,	,	,875101299535	,"（69冰丝）三条灰,L 100-130斤",1832615082442	,	,493515765591	,	,退款成功,	,	,2026-06-05 18:59:11,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260605-122305964451932,已发货，退款成功,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-06 15:28:49,	,862924195149	,"4条【黑色+黑色+白色+白色】,L 100-130斤",1821560699147	,	,87	,	,退款成功,777416556161936	,申通快递,2026-06-05 18:43:47,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260605-330983052823106,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-06 15:28:49,2026-06-16 15:28:49,862924195149	,"3条【黑色+白色+灰色】,XL 130-155斤",1821560699173	,	,87	,	,无售后或售后取消,777416556163923	,申通快递,2026-06-05 18:31:15,否,,	,
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260605-379123218760124,已收货，退款成功,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-07 14:35:30,2026-06-11 12:01:17,875103881680	,"5条装-自选颜色,L 建议（95-125斤）",1833182665820	,	,707157370341	,2 黑 2 灰 1 白,退款成功,777416199096717	,申通快递,2026-06-05 17:55:40,否,,	,
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260605-175542178173001,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-07 14:35:30,2026-06-17 14:35:30,875103881680	,"5条装-自选颜色,L 建议（95-125斤）",1833182665820	,	,707157370341	,白4肤1,无售后或售后取消,777416199096948	,申通快递,2026-06-05 17:50:42,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260605-167939981690408,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-06 15:28:49,2026-06-16 15:28:49,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,XL 130-155斤",1821560699103	,	,87	,	,无售后或售后取消,777416556162073	,申通快递,2026-06-05 16:46:47,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-119485294934000,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-06 15:16:19,2026-06-16 15:16:19,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,	,493515765591	,	,无售后或售后取消,777416552388732	,申通快递,2026-06-05 16:28:46,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260605-274265546331872,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-06 15:28:49,2026-06-27 15:28:49,862924195149	,"5条【白色+白色+白色+白色+白色】,L 100-130斤",1821560699127	,	,87	,	,无售后或售后取消,777416556164436	,申通快递,2026-06-05 15:47:46,否,,	,
法式蕾丝内裤女无痕桑蚕丝抗菌新款中腰亲肤透气性感女士三角裤头,260605-483813015842676,已发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-07 14:33:02,	,921917545569	,"4条装-杏白+紫色+浅黄+浅绿,L 95-125斤",1871491183897	,XH365,XH365,	,退款成功,777416198354848	,申通快递,2026-06-05 15:40:07,否,,	,
法式蕾丝内裤女无痕桑蚕丝抗菌新款中腰亲肤透气性感女士三角裤头,260605-668299497762676,未发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,921917545569	,"4条装-杏白+紫色+浅黄+浅绿,M 70-95斤",1871491183896	,XH365,XH365,	,退款成功,	,	,2026-06-05 15:39:45,否,,	,
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260605-538632527511929,已收货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-07 14:35:30,2026-06-17 14:35:30,875103881680	,"4条装-灰色+黑色+肤色+白色,L 建议（95-125斤）",1833182665829	,	,707157370341	,二条黑色二条肤色,退款成功,777416199098467	,申通快递,2026-06-05 15:31:59,否,,	,
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260605-309287984791929,已取消,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,875103881680	,"4条装-灰色+黑色+肤色+白色,L 建议（95-125斤）",1833182665829	,	,707157370341	,	,无售后或售后取消,	,	,	,	,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260605-290371673603935,已收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-06 15:17:18,2026-06-12 19:50:35,894186408356	,"1条装【10A抗菌】奶黄,XL 125-150斤",1849612652938	,182	,182	,	,无售后或售后取消,777416552690385	,申通快递,2026-06-05 15:00:01,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-600467084840180,已发货，退款成功,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-05 14:55:32,	,875101299535	,"（69冰丝）黑灰,2XL 155-185斤",1832615082484	,	,493515765591	,	,退款成功,777415817717574	,申通快递,2026-06-05 14:52:09,否,,	,
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260605-444952757773889,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-05 15:00:31,2026-06-15 15:00:31,921917400536	,"4条装【每个颜色各一条】,XL码【建议120-140斤】",1871490541764	,288	,288	,	,无售后或售后取消,777415819428149	,申通快递,2026-06-05 14:31:13,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260605-656544971072043,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-05 15:00:13,2026-06-09 18:50:46,862926004479	,"692款灰色+肤色+黑色+墨绿,M建议（70-100斤）",1821562377708	,	,692	,	,无售后或售后取消,777415819167157	,申通快递,2026-06-05 14:19:49,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-370650694011326,已发货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-05 14:55:32,	,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,	,493515765591	,	,退款成功,777415817718038	,申通快递,2026-06-05 14:18:28,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260605-138338649750798,已收货,24.8	,0.0	,0.0	,1.84	,0.0	,22.96	,24.8	,1	,2026-06-05 14:57:01,2026-06-15 14:57:01,865993403418	,"6条装【齐色都打包】纯棉,L 100-120斤",1825945622899	,	,182	,	,无售后或售后取消,777415818195252	,申通快递,2026-06-05 14:08:41,否,,	,
高腰收腹内裤女纯棉抗菌学生大码成人性感网红爆款提臀女士三角裤,260605-519233923510143,已收货,19.8	,0.0	,2.0	,0.0	,0.01	,17.8	,17.8	,1	,2026-06-05 14:51:22,2026-06-08 10:50:25,849849291836	,"【933款】黑色+深灰+灰色,L 推荐【96-125斤】",1810323099616	,933	,933	,	,无售后或售后取消,777415816486255	,申通快递,2026-06-05 13:48:28,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260605-421695373652610,已发货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-05 14:55:32,	,875101299535	,"（69冰丝）黑白灰,XL 130-155斤",1832615082431	,	,493515765591	,	,退款成功,777415817690496	,申通快递,2026-06-05 13:47:45,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260605-486769958513584,已取消,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,L 95-125斤",1849612652841	,182	,182	,	,无售后或售后取消,	,	,	,	,,	,
